,record ID,is_anomaly?_
110087,110088,0
110088,110089,0
110089,110090,0
110090,110091,0
110091,110092,0
110092,110093,0
110093,110094,0
110094,110095,0
110095,110096,0
110096,110097,0
110097,110098,0
110098,110099,0
110099,110100,0
110100,110101,0
110101,110102,0
110102,110103,0
110103,110104,0
110104,110105,0
110105,110106,0
110106,110107,0
110107,110108,0
110108,110109,0
110109,110110,0
110110,110111,0
110111,110112,0
110112,110113,0
110113,110114,0
110114,110115,0
110115,110116,0
110116,110117,0
110117,110118,0
110118,110119,0
110119,110120,0
110120,110121,0
110121,110122,0
110122,110123,0
110123,110124,0
110124,110125,0
110125,110126,0
110126,110127,0
110127,110128,0
110128,110129,0
110129,110130,0
110130,110131,0
110131,110132,0
110132,110133,0
110133,110134,0
110134,110135,0
110135,110136,0
110136,110137,0
110137,110138,0
110138,110139,0
110139,110140,0
110140,110141,0
110141,110142,0
110142,110143,0
110143,110144,0
110144,110145,0
110145,110146,0
110146,110147,0
110147,110148,0
110148,110149,0
110149,110150,0
110150,110151,0
110151,110152,0
110152,110153,0
110153,110154,0
110154,110155,0
110155,110156,0
110156,110157,0
110157,110158,0
110158,110159,0
110159,110160,0
110160,110161,0
110161,110162,0
110162,110163,0
110163,110164,0
110164,110165,0
110165,110166,0
110166,110167,0
110167,110168,0
110168,110169,0
110169,110170,0
110170,110171,0
110171,110172,0
110172,110173,0
110173,110174,0
110174,110175,0
110175,110176,0
110176,110177,0
110177,110178,0
110178,110179,0
110179,110180,0
110180,110181,0
110181,110182,0
110182,110183,0
110183,110184,0
110184,110185,0
110185,110186,0
110186,110187,0
110187,110188,0
110188,110189,0
110189,110190,0
110190,110191,0
110191,110192,0
110192,110193,0
110193,110194,0
110194,110195,0
110195,110196,0
110196,110197,0
110197,110198,0
110198,110199,0
110199,110200,0
110200,110201,0
110201,110202,0
110202,110203,0
110203,110204,0
110204,110205,0
110205,110206,0
110206,110207,0
110207,110208,0
110208,110209,0
110209,110210,0
110210,110211,0
110211,110212,0
110212,110213,0
110213,110214,0
110214,110215,0
110215,110216,0
110216,110217,0
110217,110218,0
110218,110219,0
110219,110220,0
110220,110221,0
110221,110222,0
110222,110223,0
110223,110224,0
110224,110225,0
110225,110226,0
110226,110227,0
110227,110228,0
110228,110229,0
110229,110230,0
110230,110231,0
110231,110232,0
110232,110233,0
110233,110234,0
110234,110235,0
110235,110236,0
110236,110237,0
110237,110238,0
110238,110239,0
110239,110240,0
110240,110241,0
110241,110242,0
110242,110243,0
110243,110244,0
110244,110245,0
110245,110246,0
110246,110247,0
110247,110248,0
110248,110249,0
110249,110250,0
110250,110251,0
110251,110252,0
110252,110253,0
110253,110254,0
110254,110255,0
110255,110256,0
110256,110257,0
110257,110258,0
110258,110259,0
110259,110260,0
110260,110261,0
110261,110262,0
110262,110263,0
110263,110264,0
110264,110265,0
110265,110266,0
110266,110267,0
110267,110268,0
110268,110269,0
110269,110270,0
110270,110271,0
110271,110272,0
110272,110273,0
110273,110274,0
110274,110275,0
110275,110276,0
110276,110277,0
110277,110278,0
110278,110279,0
110279,110280,0
110280,110281,0
110281,110282,0
110282,110283,0
110283,110284,0
110284,110285,0
110285,110286,0
110286,110287,0
110287,110288,0
110288,110289,0
110289,110290,0
110290,110291,0
110291,110292,0
110292,110293,0
110293,110294,0
110294,110295,0
110295,110296,0
110296,110297,0
110297,110298,0
110298,110299,0
110299,110300,0
110300,110301,0
110301,110302,0
110302,110303,0
110303,110304,0
110304,110305,0
110305,110306,0
110306,110307,0
110307,110308,0
110308,110309,0
110309,110310,0
110310,110311,0
110311,110312,0
110312,110313,0
110313,110314,0
110314,110315,0
110315,110316,0
110316,110317,0
110317,110318,0
110318,110319,0
110319,110320,0
110320,110321,0
110321,110322,0
110322,110323,0
110323,110324,0
110324,110325,0
110325,110326,0
110326,110327,0
110327,110328,0
110328,110329,0
110329,110330,0
110330,110331,0
110331,110332,0
110332,110333,0
110333,110334,0
110334,110335,0
110335,110336,0
110336,110337,0
110337,110338,0
110338,110339,0
110339,110340,0
110340,110341,0
110341,110342,0
110342,110343,0
110343,110344,0
110344,110345,0
110345,110346,0
110346,110347,0
110347,110348,0
110348,110349,0
110349,110350,0
110350,110351,0
110351,110352,0
110352,110353,0
110353,110354,0
110354,110355,0
110355,110356,0
110356,110357,0
110357,110358,0
110358,110359,0
110359,110360,0
110360,110361,0
110361,110362,0
110362,110363,0
110363,110364,0
110364,110365,0
110365,110366,0
110366,110367,0
110367,110368,0
110368,110369,0
110369,110370,0
110370,110371,0
110371,110372,0
110372,110373,0
110373,110374,0
110374,110375,0
110375,110376,0
110376,110377,0
110377,110378,0
110378,110379,0
110379,110380,0
110380,110381,0
110381,110382,0
110382,110383,0
110383,110384,0
110384,110385,0
110385,110386,0
110386,110387,0
110387,110388,0
110388,110389,0
110389,110390,0
110390,110391,0
110391,110392,0
110392,110393,0
110393,110394,0
110394,110395,0
110395,110396,0
110396,110397,0
110397,110398,0
110398,110399,0
110399,110400,0
110400,110401,0
110401,110402,0
110402,110403,0
110403,110404,0
110404,110405,0
110405,110406,0
110406,110407,0
110407,110408,0
110408,110409,0
110409,110410,0
110410,110411,0
110411,110412,0
110412,110413,0
110413,110414,0
110414,110415,0
110415,110416,0
110416,110417,0
110417,110418,0
110418,110419,0
110419,110420,0
110420,110421,0
110421,110422,0
110422,110423,0
110423,110424,0
110424,110425,0
110425,110426,0
110426,110427,0
110427,110428,0
110428,110429,0
110429,110430,0
110430,110431,0
110431,110432,0
110432,110433,0
110433,110434,0
110434,110435,0
110435,110436,0
110436,110437,0
110437,110438,0
110438,110439,0
110439,110440,0
110440,110441,0
110441,110442,0
110442,110443,0
110443,110444,0
110444,110445,0
110445,110446,0
110446,110447,0
110447,110448,0
110448,110449,0
110449,110450,0
110450,110451,0
110451,110452,0
110452,110453,0
110453,110454,0
110454,110455,0
110455,110456,0
110456,110457,0
110457,110458,0
110458,110459,0
110459,110460,0
110460,110461,0
110461,110462,0
110462,110463,0
110463,110464,0
110464,110465,0
110465,110466,0
110466,110467,0
110467,110468,0
110468,110469,0
110469,110470,0
110470,110471,0
110471,110472,0
110472,110473,0
110473,110474,0
110474,110475,0
110475,110476,0
110476,110477,0
110477,110478,0
110478,110479,0
110479,110480,0
110480,110481,0
110481,110482,0
110482,110483,0
110483,110484,0
110484,110485,0
110485,110486,0
110486,110487,0
110487,110488,0
110488,110489,0
110489,110490,0
110490,110491,0
110491,110492,0
110492,110493,0
110493,110494,0
110494,110495,0
110495,110496,0
110496,110497,0
110497,110498,0
110498,110499,0
110499,110500,0
110500,110501,0
110501,110502,0
110502,110503,0
110503,110504,0
110504,110505,0
110505,110506,0
110506,110507,0
110507,110508,0
110508,110509,0
110509,110510,0
110510,110511,0
110511,110512,0
110512,110513,0
110513,110514,0
110514,110515,0
110515,110516,0
110516,110517,0
110517,110518,0
110518,110519,0
110519,110520,0
110520,110521,0
110521,110522,0
110522,110523,0
110523,110524,0
110524,110525,0
110525,110526,0
110526,110527,0
110527,110528,0
110528,110529,0
110529,110530,0
110530,110531,0
110531,110532,0
110532,110533,0
110533,110534,0
110534,110535,0
110535,110536,0
110536,110537,0
110537,110538,0
110538,110539,0
110539,110540,0
110540,110541,0
110541,110542,0
110542,110543,0
110543,110544,0
110544,110545,0
110545,110546,0
110546,110547,0
110547,110548,0
110548,110549,0
110549,110550,0
110550,110551,0
110551,110552,0
110552,110553,0
110553,110554,0
110554,110555,0
110555,110556,0
110556,110557,0
110557,110558,0
110558,110559,0
110559,110560,0
110560,110561,0
110561,110562,0
110562,110563,0
110563,110564,0
110564,110565,0
110565,110566,0
110566,110567,0
110567,110568,0
110568,110569,0
110569,110570,0
110570,110571,0
110571,110572,0
110572,110573,0
110573,110574,0
110574,110575,0
110575,110576,0
110576,110577,0
110577,110578,0
110578,110579,0
110579,110580,0
110580,110581,0
110581,110582,0
110582,110583,0
110583,110584,0
110584,110585,0
110585,110586,0
110586,110587,0
110587,110588,0
110588,110589,0
110589,110590,0
110590,110591,0
110591,110592,0
110592,110593,0
110593,110594,0
110594,110595,0
110595,110596,0
110596,110597,0
110597,110598,0
110598,110599,0
110599,110600,0
110600,110601,0
110601,110602,0
110602,110603,0
110603,110604,0
110604,110605,0
110605,110606,0
110606,110607,0
110607,110608,0
110608,110609,0
110609,110610,0
110610,110611,0
110611,110612,0
110612,110613,0
110613,110614,0
110614,110615,0
110615,110616,0
110616,110617,0
110617,110618,0
110618,110619,0
110619,110620,0
110620,110621,0
110621,110622,0
110622,110623,0
110623,110624,0
110624,110625,0
110625,110626,0
110626,110627,0
110627,110628,0
110628,110629,0
110629,110630,0
110630,110631,0
110631,110632,0
110632,110633,0
110633,110634,0
110634,110635,0
110635,110636,0
110636,110637,0
110637,110638,0
110638,110639,0
110639,110640,0
110640,110641,0
110641,110642,0
110642,110643,0
110643,110644,0
110644,110645,0
110645,110646,0
110646,110647,0
110647,110648,0
110648,110649,0
110649,110650,0
110650,110651,0
110651,110652,0
110652,110653,0
110653,110654,0
110654,110655,0
110655,110656,0
110656,110657,0
110657,110658,0
110658,110659,0
110659,110660,0
110660,110661,0
110661,110662,0
110662,110663,0
110663,110664,0
110664,110665,0
110665,110666,0
110666,110667,0
110667,110668,0
110668,110669,0
110669,110670,0
110670,110671,0
110671,110672,0
110672,110673,0
110673,110674,0
110674,110675,0
110675,110676,0
110676,110677,0
110677,110678,0
110678,110679,0
110679,110680,0
110680,110681,0
110681,110682,0
110682,110683,0
110683,110684,0
110684,110685,0
110685,110686,0
110686,110687,0
110687,110688,0
110688,110689,0
110689,110690,0
110690,110691,0
110691,110692,0
110692,110693,0
110693,110694,0
110694,110695,0
110695,110696,0
110696,110697,0
110697,110698,0
110698,110699,0
110699,110700,0
110700,110701,0
110701,110702,0
110702,110703,0
110703,110704,0
110704,110705,0
110705,110706,0
110706,110707,0
110707,110708,0
110708,110709,0
110709,110710,0
110710,110711,0
110711,110712,0
110712,110713,0
110713,110714,0
110714,110715,0
110715,110716,0
110716,110717,0
110717,110718,0
110718,110719,0
110719,110720,0
110720,110721,0
110721,110722,0
110722,110723,0
110723,110724,0
110724,110725,0
110725,110726,0
110726,110727,0
110727,110728,0
110728,110729,0
110729,110730,0
110730,110731,0
110731,110732,0
110732,110733,0
110733,110734,0
110734,110735,0
110735,110736,0
110736,110737,0
110737,110738,0
110738,110739,0
110739,110740,0
110740,110741,0
110741,110742,0
110742,110743,0
110743,110744,0
110744,110745,0
110745,110746,0
110746,110747,0
110747,110748,0
110748,110749,0
110749,110750,0
110750,110751,0
110751,110752,0
110752,110753,0
110753,110754,0
110754,110755,0
110755,110756,0
110756,110757,0
110757,110758,0
110758,110759,0
110759,110760,0
110760,110761,0
110761,110762,0
110762,110763,0
110763,110764,0
110764,110765,0
110765,110766,0
110766,110767,0
110767,110768,0
110768,110769,0
110769,110770,0
110770,110771,0
110771,110772,0
110772,110773,0
110773,110774,0
110774,110775,0
110775,110776,0
110776,110777,0
110777,110778,0
110778,110779,0
110779,110780,0
110780,110781,0
110781,110782,0
110782,110783,0
110783,110784,0
110784,110785,0
110785,110786,0
110786,110787,0
110787,110788,0
110788,110789,0
110789,110790,0
110790,110791,0
110791,110792,0
110792,110793,0
110793,110794,0
110794,110795,0
110795,110796,0
110796,110797,0
110797,110798,0
110798,110799,0
110799,110800,0
110800,110801,0
110801,110802,0
110802,110803,0
110803,110804,0
110804,110805,0
110805,110806,0
110806,110807,0
110807,110808,0
110808,110809,0
110809,110810,0
110810,110811,0
110811,110812,0
110812,110813,0
110813,110814,0
110814,110815,0
110815,110816,0
110816,110817,0
110817,110818,0
110818,110819,0
110819,110820,0
110820,110821,0
110821,110822,0
110822,110823,0
110823,110824,0
110824,110825,0
110825,110826,0
110826,110827,0
110827,110828,0
110828,110829,0
110829,110830,0
110830,110831,0
110831,110832,0
110832,110833,0
110833,110834,0
110834,110835,0
110835,110836,0
110836,110837,0
110837,110838,0
110838,110839,0
110839,110840,0
110840,110841,0
110841,110842,0
110842,110843,0
110843,110844,0
110844,110845,0
110845,110846,0
110846,110847,0
110847,110848,0
110848,110849,0
110849,110850,0
110850,110851,0
110851,110852,0
110852,110853,0
110853,110854,0
110854,110855,0
110855,110856,0
110856,110857,0
110857,110858,0
110858,110859,0
110859,110860,0
110860,110861,0
110861,110862,0
110862,110863,0
110863,110864,0
110864,110865,0
110865,110866,0
110866,110867,0
110867,110868,0
110868,110869,0
110869,110870,0
110870,110871,0
110871,110872,0
110872,110873,0
110873,110874,0
110874,110875,0
110875,110876,0
110876,110877,0
110877,110878,0
110878,110879,0
110879,110880,0
110880,110881,0
110881,110882,0
110882,110883,0
110883,110884,0
110884,110885,0
110885,110886,0
110886,110887,0
110887,110888,0
110888,110889,0
110889,110890,0
110890,110891,0
110891,110892,0
110892,110893,0
110893,110894,0
110894,110895,0
110895,110896,0
110896,110897,0
110897,110898,0
110898,110899,0
110899,110900,0
110900,110901,0
110901,110902,0
110902,110903,0
110903,110904,0
110904,110905,0
110905,110906,0
110906,110907,0
110907,110908,0
110908,110909,0
110909,110910,0
110910,110911,0
110911,110912,0
110912,110913,0
110913,110914,0
110914,110915,0
110915,110916,0
110916,110917,0
110917,110918,0
110918,110919,0
110919,110920,0
110920,110921,0
110921,110922,0
110922,110923,0
110923,110924,0
110924,110925,0
110925,110926,0
110926,110927,0
110927,110928,0
110928,110929,0
110929,110930,0
110930,110931,0
110931,110932,0
110932,110933,0
110933,110934,0
110934,110935,0
110935,110936,0
110936,110937,0
110937,110938,0
110938,110939,0
110939,110940,0
110940,110941,0
110941,110942,0
110942,110943,0
110943,110944,0
110944,110945,0
110945,110946,0
110946,110947,0
110947,110948,0
110948,110949,0
110949,110950,0
110950,110951,0
110951,110952,0
110952,110953,0
110953,110954,0
110954,110955,0
110955,110956,0
110956,110957,0
110957,110958,0
110958,110959,0
110959,110960,0
110960,110961,0
110961,110962,0
110962,110963,0
110963,110964,0
110964,110965,0
110965,110966,0
110966,110967,0
110967,110968,0
110968,110969,0
110969,110970,0
110970,110971,0
110971,110972,0
110972,110973,0
110973,110974,0
110974,110975,0
110975,110976,0
110976,110977,0
110977,110978,0
110978,110979,0
110979,110980,0
110980,110981,0
110981,110982,0
110982,110983,0
110983,110984,0
110984,110985,0
110985,110986,0
110986,110987,0
110987,110988,0
110988,110989,0
110989,110990,0
110990,110991,0
110991,110992,0
110992,110993,0
110993,110994,0
110994,110995,0
110995,110996,0
110996,110997,0
110997,110998,0
110998,110999,0
110999,111000,0
111000,111001,0
111001,111002,0
111002,111003,0
111003,111004,0
111004,111005,0
111005,111006,0
111006,111007,0
111007,111008,0
111008,111009,0
111009,111010,0
111010,111011,0
111011,111012,0
111012,111013,0
111013,111014,0
111014,111015,0
111015,111016,0
111016,111017,0
111017,111018,0
111018,111019,0
111019,111020,0
111020,111021,0
111021,111022,0
111022,111023,0
111023,111024,0
111024,111025,0
111025,111026,0
111026,111027,0
111027,111028,0
111028,111029,0
111029,111030,0
111030,111031,0
111031,111032,0
111032,111033,0
111033,111034,0
111034,111035,0
111035,111036,0
111036,111037,0
111037,111038,0
111038,111039,0
111039,111040,0
111040,111041,0
111041,111042,0
111042,111043,0
111043,111044,0
111044,111045,0
111045,111046,0
111046,111047,0
111047,111048,0
111048,111049,0
111049,111050,0
111050,111051,0
111051,111052,0
111052,111053,0
111053,111054,0
111054,111055,0
111055,111056,0
111056,111057,0
111057,111058,0
111058,111059,0
111059,111060,0
111060,111061,0
111061,111062,0
111062,111063,0
111063,111064,0
111064,111065,0
111065,111066,0
111066,111067,0
111067,111068,0
111068,111069,0
111069,111070,0
111070,111071,0
111071,111072,0
111072,111073,0
111073,111074,0
111074,111075,0
111075,111076,0
111076,111077,0
111077,111078,0
111078,111079,0
111079,111080,0
111080,111081,0
111081,111082,0
111082,111083,0
111083,111084,0
111084,111085,0
111085,111086,0
111086,111087,0
111087,111088,0
111088,111089,0
111089,111090,0
111090,111091,0
111091,111092,0
111092,111093,0
111093,111094,0
111094,111095,0
111095,111096,0
111096,111097,0
111097,111098,0
111098,111099,0
111099,111100,0
111100,111101,0
111101,111102,0
111102,111103,0
111103,111104,0
111104,111105,0
111105,111106,0
111106,111107,0
111107,111108,0
111108,111109,0
111109,111110,0
111110,111111,0
111111,111112,0
111112,111113,0
111113,111114,0
111114,111115,0
111115,111116,0
111116,111117,0
111117,111118,0
111118,111119,0
111119,111120,0
111120,111121,0
111121,111122,0
111122,111123,0
111123,111124,0
111124,111125,0
111125,111126,0
111126,111127,0
111127,111128,0
111128,111129,0
111129,111130,0
111130,111131,0
111131,111132,0
111132,111133,0
111133,111134,0
111134,111135,0
111135,111136,0
111136,111137,0
111137,111138,0
111138,111139,0
111139,111140,0
111140,111141,0
111141,111142,0
111142,111143,0
111143,111144,0
111144,111145,0
111145,111146,0
111146,111147,0
111147,111148,0
111148,111149,0
111149,111150,0
111150,111151,0
111151,111152,0
